0	GSM489239	GSM489240	GSM489241	GSM489242	GSM489243	GSM489244	GSM489196	GSM489197	GSM489198	GSM489199	GSM489200	GSM489213	GSM489214	GSM489215	GSM489216	GSM489217	GSM489226	GSM489227	GSM489228	GSM489229	GSM489230	GSM489210	GSM489211	GSM489212	GSM489218	GSM489219	GSM489220
A_23_P100196	-0.287	-0.386	-0.279	-0.018	-0.529	0.113	-0.001	0	0.456	0.493	-0.324	-0.046	0.337	-0.017	0.094	0.521	0.396	-0.386	0.272	0.318	-0.027	0.019	0.118	-0.237	0.299	-0.028	0.21
A_23_P100203	-0.316	-0.43	0.063	-0.204	-0.436	-0.044	-0.559	-0.513	-0.645	-0.694	-0.701	-0.222	-0.175	-0.239	-0.533	-0.396	-0.03	-0.026	-0.373	-0.143	-0.358	-0.514	-0.288	-0.231	-0.102	-0.06	-0.257
A_23_P100220	-2.274	-2.629	-2.659	-3.057	-1.843	-2.988	-2.681	-2.546	-3.097	-2.937	-1.791	-2.573	-2.923	-2.658	-2.817	-2.849	-3.049	-3.155	-3.069	-3.079	-2.693	-2.754	-2.827	-2.915	-2.87	-2.245	-3.169
A_23_P100263	1.586	1.937	1.756	1.546	3.131	1.333	0.966	1.695	1.103	1.342	1.787	1.249	1.353	1.669	1.759	1.367	0.02	1.069	2.087	0.74	1.95	1.289	1.846	1.485	0.346	2.013	-0.524
A_23_P100292	0.019	0.588	0.342	0.337	0.027	-0.284	0.282	0.267	-0.031	0.08	0.134	0.195	0.295	0.206	0.442	0.009	0.662	0.254	0.299	-0.024	0.412	0.366	0.048	0.275	0.156	0.53	-0.037
A_23_P100315	-1.252	-1.881	-1.472	-1.392	-1.442	-1.491	-1.602	-1.559	-1.669	-1.496	-1.202	-1.635	-1.303	-1.326	-1.226	-1.574	-1.584	-1.27	-1.468	-1.919	-0.859	-1.784	-1.461	-1.634	-1.77	-1.221	-1.304
A_23_P100326	-0.429	-0.384	-1.208	-1.44	-0.755	-0.906	-0.635	-0.729	-1.076	-0.796	-0.539	-0.025	-0.648	-0.896	-1.38	-0.899	-0.514	-1.066	-0.869	0.264	-0.239	-1.073	-0.462	-0.413	-0.634	-0.064	0.756
A_23_P100341	-1.089	-1.395	-1.235	-1.589	-1.377	-1.637	-1.334	-1.631	-1.298	-1.136	-1.461	-1.706	-1.445	-1.698	-1.585	-1.832	-1.515	-1.492	-1.701	-1.827	-1.414	-1.193	-1.263	-1.539	-1.53	-1	-1.447
A_23_P100344	-2.241	-3.381	-3.084	-3.708	-2.425	-3.282	-4.076	-5.226	-3.701	-3.788	-2.342	-3.496	-3.651	-2.563	-3.816	-3.378	-3.476	-3.626	-4.639	-3.746	-4.696	-2.684	-3.849	-3.355	-3.845	-5.038	-3.384
A_23_P100355	0.206	0.62	-0.687	0.603	-0.656	0.459	0.435	0.645	0.417	0.376	0.41	0.069	0.39	0.623	0.683	0.769	0.483	-0.155	0.57	0.648	0.463	0.27	0.422	0.462	0.392	-0.063	0.774
A_23_P100392	-0.126	-0.14	-0.224	-0.293	-0.185	-0.253	-0.863	-0.411	-0.673	-0.801	0.033	-0.465	-0.411	-0.2	-0.708	-0.459	-0.758	-0.839	-0.551	-0.387	0.296	-0.754	-0.103	0.009	-0.286	-0.568	-0.242
A_23_P100420	-0.631	-1.256	-0.62	-1.241	-1.021	-1.259	-0.778	-1.083	-0.823	-1.071	-1.683	-1.185	-1.531	-1.283	-1.483	-1.54	-1.459	-1.127	-1.211	-1.88	-1.293	-1.666	-1.143	-1.175	-1.409	-1.194	-1.808
A_23_P100441	0.152	0.108	0.206	0.05	0.462	0.174	0.78	0.463	0.433	0.008	0.133	0.348	0.165	0.165	0.31	0.225	0.31	0.329	0.01	0.604	0.377	0.108	0.241	0.362	0.352	-0.226	0.311
A_23_P100486	-1.641	-1.824	-1.479	-1.32	-0.585	-1.248	-1.342	-1.376	-1.931	-1.818	-0.766	-1.491	-1.351	-1.413	-1.334	-1.286	-1.595	-1.289	-1.516	-1.691	-1.212	-1.068	-1.368	-1.62	-1.618	-1.618	-0.759
A_23_P100501	0.87	1.255	0.545	1.167	1.165	1.26	1.103	1.137	1.231	1.128	1.056	0.783	0.963	0.814	0.999	0.738	0.574	0.556	1.05	0.137	1.236	0.767	0.916	0.851	1.139	1.264	0.481
A_23_P100522	-0.239	-0.019	-0.512	-0.424	-0.704	-0.557	-0.247	-0.215	-0.191	-0.351	-0.502	-0.53	-0.535	-0.494	-0.443	-0.621	-0.498	-0.589	-0.495	-0.435	-0.303	-0.28	-0.062	-0.237	-0.475	0.19	-0.596
A_23_P100556	0.969	1.218	0.482	0.811	0.773	0.885	1.359	1.074	1.018	0.699	1.354	1.026	1.36	0.987	1.202	0.822	1.297	0.952	1.226	1.269	1.401	0.521	0.904	1.021	0.818	0.471	1.183
A_23_P100576	-0.544	-0.377	-0.274	-0.34	-0.548	-0.438	-0.719	-0.424	-0.007	-0.086	-0.376	-0.515	-0.242	-0.198	0.068	-0.336	-0.057	-0.348	-0.458	0.358	-0.737	-0.161	-0.335	-0.442	0.031	-0.689	-0.217
A_23_P100632	-1.646	-1.215	-0.685	-1.171	-0.375	-1.101	-0.874	-0.837	-1.679	-1.338	-0.773	-1.308	-0.409	-0.729	-0.847	-1.059	-0.847	-0.37	-0.979	-0.723	-0.877	-0.567	-0.863	-1.222	-0.813	-1.092	-1.123
A_23_P100654	1.355	1.464	1.8	1.294	1.907	1.463	1.176	1.451	1.196	1.619	0.787	1.503	0.977	1.33	1.082	0.987	0.78	1.427	1.07	0.478	1.189	1.087	1.125	1.173	1.465	1.326	1.103
A_23_P100660	-1.898	-1.409	-2.218	-1.983	-1.864	-1.953	-1.986	-1.579	-2.279	-2.327	-1.893	-1.442	-1.586	-2.109	-2.373	-1.948	-2.386	-2.216	-1.826	-2.092	-1.361	-1.805	-1.864	-1.843	-2.422	-1.966	-2.262
A_23_P100704	0.669	0.499	0.107	0.279	-0.034	0.302	0.541	0.343	0.335	0.383	0.916	0.333	0.835	0.828	0.678	0.665	0.666	0.364	0.659	0.331	1.201	-0.029	0.677	0.615	0.502	0.171	0.614
A_23_P100711	-2.152	-3.954	-3.514	-4.204	-2.983	-3.652	-4.095	-3.1	-4.483	-3.991	-2.907	-3.415	-3.403	-3.296	-4.233	-3.174	-3.411	-3.814	-3.941	-3.999	-3.008	-4.399	-2.811	-3.575	-3.922	-1.976	-3.512
A_23_P100730	4.649	5.505	5.399	5.377	5.664	5.017	5.064	5.232	5.354	5.314	4.574	4.705	4.688	4.621	4.747	4.693	4.2	4.463	5.095	4.096	5.291	4.629	4.978	4.901	5.706	5.126	3.698
A_23_P100764	-0.402	-0.109	-1.091	-0.63	-0.745	-0.392	-0.265	-0.676	-0.538	-0.448	-0.52	2.62	-0.093	-0.63	-0.694	-0.538	-0.031	-0.755	-0.181	2.674	-0.042	-0.74	-0.395	-0.254	-1.006	-0.449	1.119
A_23_P10077	0.715	1.613	0.283	1.043	-0.011	1.116	1.434	1.187	1.294	1.023	1.506	1.711	1.383	1.626	1.73	1.471	1.079	0.13	1.543	1.844	1.753	0.45	1.011	1.498	1.428	0.64	1.528
A_23_P100802	-1.065	-0.507	-0.003	-0.494	0.397	-0.3	-0.107	0.04	-0.114	-0.385	-0.094	-0.132	-0.246	-0.147	-0.13	-0.239	-0.383	0.104	-0.181	0.052	-0.337	0.314	-0.02	-0.435	0.262	-0.18	-0.547
A_23_P100868	-1.362	-1.142	-1.326	-1.751	-0.887	-1.449	-1.534	-1.148	-1.676	-1.648	-1.236	-1.669	-1.713	-1.738	-1.79	-1.373	-1.582	-1.424	-1.551	-1.776	-1.239	-1.81	-1.243	-1.319	-1.922	-1.661	-1.623
A_23_P100883	0.036	0.217	0.102	0.013	0.04	-0.286	-0.199	0.173	0.011	0.096	-0.406	0.162	-0.202	-0.072	-0.124	-0.046	-0.212	0.166	-0.027	-0.269	-0.249	0.071	-0.156	-0.072	0.157	0.216	-0.589
A_23_P101013	2.31	2.295	1.982	2.209	2.45	2.38	1.904	2.389	2.219	2.195	2.32	2.088	1.977	2.129	1.923	1.985	1.492	1.846	2.002	1.049	2.364	2.408	2.238	1.98	1.711	2.131	1.26
A_23_P101025	2.287	3.506	2.576	2.871	2.631	2.745	2.788	3.242	2.482	2.71	3.223	2.726	3.023	3.208	2.891	2.883	1.935	2.504	3.445	3.091	3.657	3.111	2.958	3.136	2.994	2.023	2.664
A_23_P101185	-0.712	-0.712	-0.697	-0.411	-1.056	-0.301	-0.331	-0.254	-0.192	-0.4	-0.856	-0.283	-0.251	-0.242	-0.333	-0.426	0.055	-0.356	-0.158	-0.018	-0.265	-0.519	-0.104	-0.361	-0.042	-0.353	0.073
A_23_P101208	-1.212	-1.078	-0.83	-1.349	-0.629	-1.228	-1.478	-1.373	-1.136	-0.867	-1.159	-0.78	-1.536	-1.395	-1.32	-1.321	-1.363	-1.335	-1.506	-0.577	-1.45	-1.265	-1.15	-1.124	-1.173	-1.138	-1.599
A_23_P10121	-4.18	-5.01	-3.712	-5.345	-2.738	-3.537	-4.513	-4.138	-5.178	-4.205	-3.014	-4.532	-2.385	-3.666	-5.309	-4.33	-3.919	-3.861	-5.181	-4.51	-4.756	-3.197	-4.634	-3.779	-5.313	-4.902	-4.486
A_23_P101237	-0.058	0.148	0.251	-0.304	0.219	-0.025	0.12	-0.032	0.089	0.045	-0.271	0.134	0.047	-0.078	-0.271	-0.149	0.22	0.026	0.097	0.171	0.071	-0.116	0.004	-0.16	0.018	-0.46	-0.306
A_23_P101240	-0.246	0.119	-1.031	-1.373	0.634	0.201	-0.71	-0.027	0.549	0.149	0.05	0.669	-1.495	0.213	1.072	-0.017	0.363	-0.009	-0.152	-0.044	0.07	-0.042	0.257	0.011	0.1	0.438	-0.094
A_23_P10127	-4.75	-5.403	-4.068	-5.592	-3.382	-5.062	-5.148	-5.974	-5.897	-3.485	-3.792	-4.485	-2.604	-4.028	-5.414	-5.234	-4.783	-4.537	-5.278	-4.83	-4.916	-5.133	-5.149	-4.993	-5.799	-5.289	-5.182
A_23_P101303	-0.009	0.14	-0.163	0.005	0.058	0.121	0.099	-0.036	0.07	0.115	0.187	-0.028	0.392	0.148	0.004	-0.09	0.162	-0.408	-0.014	-0.075	0.357	0.144	0.155	0.057	0.133	-0.56	-0.235
A_23_P101332	0.624	0.813	0.526	0.768	0.583	0.511	0.529	0.42	0.784	1.041	0.671	0.507	1.089	0.656	0.68	0.221	0.217	0.473	0.909	-0.178	1.062	0.784	0.792	0.423	0.363	0.598	-0.018
A_23_P10135	0.483	0.404	0.195	0.489	0.224	0.654	0.495	0.537	0.173	0.153	1.064	0.877	0.697	0.954	0.714	0.592	0.458	0.512	0.688	0.798	0.97	0.139	0.606	0.737	0.218	0.278	1.275
A_23_P101380	1.203	2.135	2.597	2.529	2.587	2.431	2.375	2.611	1.939	1.758	2.559	2.266	2.96	2.76	2.95	2.313	2.088	2.978	3.187	3.107	3.054	2.267	2.486	2.833	2.355	1.485	2.318
A_23_P1014	-1.232	-2.412	-1.794	-2.42	-1.926	-2.288	-2.54	-1.997	-2.47	-2.498	-1.687	-1.431	-1.834	-1.707	-2.68	-1.767	-2.272	-2.166	-2.566	-1.749	-1.939	-2.706	-1.768	-1.899	-2.645	-2.287	-1.983
A_23_P101407	-3.113	-4.834	-4.087	-4.573	-3.714	-3.827	-4.123	-4.171	-4.629	-3.483	-2.663	-4.104	-3.141	-4.588	-4.771	-4.031	-4.264	-3.503	-3.924	-5.304	-4.108	-4.599	-4.15	-4.279	-4.566	-2.375	-4.238
A_23_P101434	1.915	4.238	4.383	4.674	4.167	4.179	4.271	4.038	4.194	3.191	4.488	4.214	4.539	4.892	5.212	4.231	3.837	4.352	4.915	4.515	5.35	2.878	4.525	3.857	5.67	3.493	4.582
A_23_P101461	1.133	1.081	0.661	1.022	0.829	0.759	1.219	1.167	1.025	1.179	1.029	1.03	1.523	1.33	1.36	0.775	0.971	0.621	1.321	0.669	1.581	1.268	1.476	1.101	1.15	1.13	0.735
A_23_P101505	-4.536	-4.995	-3.905	-5.073	-3.222	-3.545	-4.976	-4.513	-5.91	-4.334	-2.319	-4.986	-4.627	-4.568	-4.72	-4.965	-3.636	-4.682	-5.114	-5.744	-4.248	-4.161	-4.782	-2.684	-5.358	-4.214	-4.185
A_23_P101532	0.238	0.387	0.53	0.359	0.888	0.475	0.535	0.519	0.215	0.421	0.949	0.298	0.219	0.385	0.561	0.589	0.648	0.535	0.337	0.432	0.231	0.513	0.301	0.489	0.505	0.755	0.927
A_23_P101655	-0.582	0.027	-0.736	-0.062	-1.421	0.178	-0.13	-0.105	-0.379	0.015	0.007	-0.897	0.051	0.042	-0.184	-0.115	-0.107	-1.486	-0.268	-0.11	-0.003	-0.347	0.183	-0.14	-0.29	0.115	0.39
A_23_P101707	0.241	0.079	-0.272	0.125	-0.211	-0.043	0.11	0.266	-0.408	-0.349	0.8	-0.081	0.247	0.447	0.448	0.306	-0.039	0.378	0.27	0.712	0.214	0.103	0.291	0.215	-0.005	-0.307	0.576
A_23_P101742	0.253	0.461	0.348	0.39	0.323	0.407	0.199	0.237	0.341	0.347	0.504	0.188	0.518	0.392	0.187	0.273	0.044	-0.245	0.167	0.426	0.328	0.189	0.183	0.439	0.665	0.282	0.17
A_23_P101761	2.03	1.862	1.86	1.715	2.899	1.161	1.611	1.502	1.234	1.667	1.89	1.426	2.115	1.912	1.565	1.554	0.273	0.926	1.88	0.948	2.468	1.896	2.199	1.84	0.386	1.88	-0.174
A_23_P10194	-2.912	-3.341	-2.632	-3.162	-2.29	-2.799	-2.555	-2.85	-3.052	-2.582	-2.367	-2.665	-2.929	-3.134	-3.187	-2.873	-3.129	-3.022	-3.177	-2.985	-2.528	-2.967	-2.593	-2.921	-3.234	-3.728	-3.089
A_23_P101950	-1.549	-1.394	-0.81	-1.524	-1.007	-1.145	-1.601	-1.098	-1.312	-1.158	-1.461	-1.375	-1.091	-1.379	-1.355	-1.345	-1.072	-0.957	-1.113	-1.305	-1.186	-0.927	-1.276	-1.617	-1.071	-1.167	-1.583
A_23_P101960	2.866	3.15	2.318	2.152	2.274	1.83	2.304	2.439	1.988	2.143	2.251	2.098	2.242	2.175	2.325	1.597	2.107	2.673	2.155	1.822	2.598	2.137	2.131	2.486	2.419	2.869	2.903
A_23_P101992	2.33	4.122	4.28	4.095	2.3	3.357	3.694	3.941	4.306	3.416	4.544	4.09	3.66	4.292	4.098	3.289	3.102	3.883	4.475	4.672	4.522	3.547	3.63	4.17	5.038	4.007	4.042
A_23_P102000	3.58	3.46	1.71	1.34	2.19	1.58	2.05	1.89	1.67	1.94	1.45	2.06	1.51	2.05	1.76	2.25	2.22	1.98	1.56	2.45	3.37	1.35	1.54	3.13	2.06	2.62	1.71
A_23_P102060	-0.33	-1.255	-0.897	-0.821	-0.829	-0.928	-0.88	-0.8	-1.113	-1.185	-1.078	-1.037	-1.169	-0.612	-0.94	-0.673	-0.675	-0.661	-0.68	-0.322	-1.026	-1.034	-0.629	-0.539	-0.628	-0.787	-0.33
A_23_P102109	1.219	1.54	2.035	2.413	2.066	2.131	1.728	1.539	1.391	1.27	1.433	1.689	1.298	1.789	1.401	1.742	1.613	1.164	1.837	1.872	2.112	1.255	2.162	1.741	1.449	1.25	2.371
A_23_P102122	0.923	0.918	1.09	0.947	1.731	1.126	1.221	1.172	0.9	0.962	1.65	1.111	0.966	1.172	1.119	1.19	1.449	1.629	1.182	1.35	0.911	1.247	1.105	1.043	1.047	1.13	1.432
A_23_P102183	-0.955	-1.451	-1.191	-1.479	-1.187	-1.555	-1.361	-1.002	-1.092	-0.922	-1.171	-1.26	-1.135	-1.255	-1.315	-0.928	-1.294	-1.329	-1.414	-0.949	-1.835	-1.617	-0.805	-1.164	-1.238	-1.994	-1.274
A_23_P102202	-2.281	-2	-1.212	-1.608	-1.436	-1.628	-1.768	-1.524	-1.909	-1.886	-2.025	-1.78	-1.881	-1.946	-1.792	-1.686	-1.437	-1.19	-1.724	-1.715	-2.111	-1.891	-1.944	-2.305	-1.465	-2.226	-1.761
A_23_P102235	-2.153	-1.913	-1.239	-1.846	-1.627	-1.28	-1.948	-1.966	-1.647	-1.799	-1.934	-1.762	-1.543	-1.82	-1.836	-1.708	-1.649	-1.736	-1.714	-1.473	-1.841	-1.534	-1.715	-2.343	-1.521	-1.587	-2.001
A_23_P102258	0.337	-0.265	0.18	-0.317	0.634	0.401	0.194	0.352	0.056	0.123	0.217	0.33	0.53	0.407	0.181	0.135	-0.032	0.325	0.315	0.495	0.59	0.141	0.116	0.305	0.281	0.531	0.325
A_23_P102262	-1.889	-1.286	-0.937	-1.392	-0.928	-1.058	-1.225	-1.167	-1.341	-1.307	-1.415	-1.272	-1.317	-1.248	-1.31	-1.365	-1.097	-0.726	-1.344	-1.144	-1.352	-1.24	-1.366	-1.506	-1.348	-1.393	-1.223
A_23_P102320	-1.569	-2.246	-1.582	-2.271	-1.188	-1.917	-2.111	-2.03	-2.654	-2.221	-2.368	-1.746	-1.9	-2.209	-2.315	-2.026	-1.974	-1.522	-2.038	-1.998	-2.301	-2.112	-1.868	-2.131	-2.145	-1.347	-2.649
A_23_P102364	-3.92	-5.273	-3.905	-5.176	-3.289	-4.037	-5.007	-4.591	-5.38	-4.187	-3.028	-4.444	-4.592	-5.019	-5.387	-4.413	-4.067	-4.354	-4.828	-5.004	-4.504	-5.086	-4.954	-4.332	-5.578	-4.796	-4.807
A_23_P102391	1.478	0.783	2.703	2.91	1.917	2.292	2.023	1.539	2.129	2.016	1.081	2.145	1.766	1.911	1.343	2.784	2.055	1.905	2.223	2.706	1.934	1.015	2.592	1.557	1.969	0.871	1.8
A_23_P102404	-1.7	-1.406	-1.619	-1.377	-1.29	-0.782	-1.186	-1.433	-0.967	-1.343	-1.116	-1.169	-1.064	-1.477	-1.008	-1.327	-0.985	-1.185	-1.425	-1.395	-1.369	-1.125	-1.261	-1.427	-1.338	-1.447	-0.708
A_23_P102420	-2.293	-2.137	-1.334	-1.551	-1.093	-1.616	-1.58	-1.43	-1.616	-1.707	-1.828	-1.86	-1.911	-1.77	-1.713	-1.491	-1.232	-1.194	-1.71	-1.453	-2.069	-1.627	-1.732	-1.908	-1.645	-1.787	-1.897
A_23_P102454	-1.567	-1.532	-1.202	-1.704	-0.733	-1.621	-1.42	-1.46	-1.8	-1.33	-0.721	-1.66	-1.621	-1.935	-1.348	-1.423	-1.679	-1.073	-1.602	-1.269	-1.674	-1.872	-1.502	-1.337	-1.71	-2.039	-1.32
A_23_P102471	-1.76	-1.93	-1.64	-1.77	-1.29	-1.65	-1.59	-1.64	-1.42	-1.53	-1.99	-1.61	-1.94	-2.16	-2.07	-1.93	-2.06	-2.03	-2.27	-2.22	-1.73	-1.9	-2	-1.56	-1.35	-1.8	-2.12
A_23_P102508	-1.828	-1.498	-1.56	-1.242	-0.915	-1.285	-1.377	-1.538	-1.462	-1.274	-1.207	-1.382	-1.024	-1.381	-1.111	-1.146	-1.392	-1.155	-1.62	-1.904	-1.312	-1.111	-1.095	-1.387	-1.737	-1.935	-1.609
A_23_P102542	0.885	0.967	1.933	1.434	1.611	1.663	1.552	1.8	1.731	1.469	1.075	1.735	1.318	1.791	1.622	1.742	1.466	1.981	1.58	1.725	1.72	1.105	1.677	1.407	2.184	1.106	1.289
A_23_P102571	-0.095	0.153	-0.34	-0.326	0.082	-0.405	-0.087	-0.254	-0.336	-0.069	-0.023	-0.569	-0.059	-0.48	-0.268	-0.695	-0.278	-0.384	0.069	-1.416	0.256	-0.035	-0.246	-0.417	-0.193	0.024	-0.584
A_23_P102575	0.311	0.387	-0.322	-0.187	-0.224	0.031	0.063	-0.194	0.02	0.023	0.263	-0.366	-0.038	-0.318	-0.124	-0.405	0.002	-0.683	-0.001	-0.712	0.345	-0.05	-0.027	0.009	-0.305	0.133	-0.416
A_23_P102582	-0.442	-0.023	0.113	-0.505	-0.084	-0.285	-0.208	0.125	-0.391	-0.527	0.203	-0.144	0.129	0.037	0.108	-0.033	0.254	0.433	-0.02	0.799	-0.156	-0.051	-0.382	-0.02	0.188	0.091	0.017
A_23_P102611	-3.336	-4.707	-3.582	-4.574	-3.033	-3.934	-4.099	-4.841	-4.779	-4.023	-3.075	-3.999	-3.821	-4.523	-4.18	-4.197	-4.008	-4.094	-4.617	-3.979	-3.792	-2.77	-4.388	-4.202	-4.658	-3.176	-4.667
A_23_P102731	-0.589	-0.371	0.76	1.219	0.012	0.721	-0.139	-0.604	-0.681	-0.66	0.186	1.052	-0.75	0.301	-0.592	-0.006	0.298	-0.954	0.009	1.358	0.45	-0.666	0.684	0.515	-0.471	0.182	0.527
A_23_P102832	-0.681	-0.778	-0.668	-0.303	-0.707	-0.082	-0.165	-0.18	-0.535	-0.579	-0.456	-0.43	-0.058	-0.487	-0.473	-0.639	-0.143	-1.018	-0.163	-0.419	-0.037	-0.205	-0.243	-0.918	-0.656	-0.745	-0.554
A_23_P102842	-1.789	-2.337	-1.128	-1.455	-1.312	-1.244	-1.238	-1.561	-1.23	-1.481	-1.432	-1.348	-1.12	-1.418	-1.288	-1.606	-0.873	-1.332	-1.176	-1.397	-1.212	-1.225	-1.28	-1.75	-1.268	-0.994	-1.301
A_23_P102876	-1.644	-1.574	-0.982	-0.959	-1.397	-1.096	-1.281	-1.2	-0.987	-1.533	-1.662	-1.227	-1.123	-1.297	-1.168	-1.251	-1.074	-0.85	-1.256	-0.928	-1.577	-1.263	-1.134	-1.505	-1.157	-1.366	-0.804
