0	GSM489194	GSM489195	GSM489201	GSM489202	GSM489203	GSM489204	GSM489205	GSM489206	GSM489207	GSM489208	GSM489209	GSM489221	GSM489222	GSM489223	GSM489224	GSM489225	GSM489231	GSM489232	GSM489233	GSM489234	GSM489235	GSM489236	GSM489237	GSM489238	GSM489245	GSM489246	GSM489247
A_23_P100196	0.282	0.24	0.025	-0.616	0.113	0.413	0.122	-0.322	-0.003	-0.298	0.156	-0.032	-0.051	0.024	0.356	0.243	-0.209	0.015	-0.306	0.436	-0.231	0.036	0.133	-0.134	0.27	0.16	-0.168
A_23_P100203	-0.527	-0.123	-0.275	-0.385	-0.386	-0.101	-0.438	-0.328	-0.337	-0.16	-0.49	0.015	-0.103	0.131	0.011	-0.543	-0.751	-0.031	-0.032	-0.083	0.002	-0.342	-0.304	-0.863	-0.549	-0.805	-0.243
A_23_P100220	-2.863	-3.313	-2.976	-3.063	-2.648	-2.815	-2.817	-2.505	-2.216	-2.607	-1.401	-2.793	-2.798	-2.853	-3.436	-3.113	-1.571	-3.012	-2.722	-3.479	-3.173	-2.574	-3.201	-2.388	-3.396	-2.617	-2.636
A_23_P100263	1.981	1.684	0.46	1.809	1.468	-1.397	1.748	0.824	1.329	0.573	2.013	0.504	0.568	0.779	0.455	1.654	1.734	2.04	1.041	1.437	1.678	1.663	1.684	1.849	1.378	1.152	1.854
A_23_P100292	0.411	0.419	0.514	0.275	0.25	0.768	-0.217	-0.185	0.476	0.397	0.243	-0.067	0.121	0.094	0.341	0.355	0.235	-0.245	0.215	0.023	0.18	0.183	0.031	0.68	-0.011	0.22	0.401
A_23_P100315	-1.881	-1.527	-1.974	-1.813	-1.603	-1.574	-1.457	-1.446	-0.882	-1.371	-1.319	-1.675	-1.743	-1.413	-1.371	-1.509	-0.74	-1.715	-1.461	-1.736	-1.201	-1.464	-1.516	-1.605	-1.61	-1.509	-1.071
A_23_P100326	-0.556	-0.634	-1.235	-1.057	-1.023	-0.732	-0.758	0.631	-0.786	-0.98	-0.605	-0.513	-0.749	-1.057	-0.994	-0.849	1.147	-0.539	-0.549	-1.144	0.285	-0.443	-0.939	-0.321	-1.247	-0.637	-0.756
A_23_P100341	-1.433	-1.343	-1.83	-1.006	-1.65	-0.939	-1.025	-0.966	-1.631	-1.616	-1.754	-1.82	-1.623	-1.57	-1.306	-1.303	-2.027	-1.144	-1.482	-1.891	-1.321	-1.212	-1.473	-1.169	-1.596	-1.242	-1.576
A_23_P100344	-4.299	-3.178	-3.054	-2.781	-3.975	-3.242	-3.677	-3.169	-2.402	-2.599	-2.098	-3.368	-3.093	-3.555	-3.536	-3.513	-4.182	-4.23	-3.82	-4.347	-5.14	-3.733	-3.627	-4.213	-4.272	-3.815	-3.814
A_23_P100355	0.284	0.478	0.004	0.344	0.456	0.739	0.291	0.659	0.349	0.449	0.631	0.442	0.879	0.845	0.299	0.682	0.322	0.874	0.638	0.615	0.488	0.29	0.381	0.499	0.759	0.24	0.257
A_23_P100392	-0.847	-0.192	-0.155	0.152	0.03	-0.484	-0.127	-0.096	-0.2	-0.048	-0.111	-0.719	-0.227	-0.559	-0.606	-0.987	-0.245	-0.583	0.177	-0.69	-0.335	-0.293	-0.189	-0.675	-0.357	-0.646	-0.729
A_23_P100420	-1.482	-1.001	-1.09	-0.754	-1.112	-0.915	-1.856	-1.771	-2.049	-1.423	-0.912	-1.413	-1.57	-1.81	-1.208	-1.072	-1.657	-1.72	-1.62	-1.548	-1.584	-0.966	-1.292	-1.043	-1.255	-1.106	-1.158
A_23_P100441	0.213	0.144	0.35	0.009	0.22	0.409	0.323	0.425	0.414	0.438	0.365	0.093	0.246	0.112	0.358	-0.095	0.759	0.462	0.515	0.379	0.134	0.368	0.219	0.35	0.437	0.447	0.259
A_23_P100486	-1.575	-1.571	-1.682	-1.755	-1.426	-1.855	-1.305	-1.27	-0.954	-0.914	-1.027	-1.573	-1.497	-1.592	-1.744	-1.45	-1.134	-1.385	-1.37	-1.445	-1.444	-1.477	-1.321	-2.016	-1.702	-1.651	-1.38
A_23_P100501	1.129	0.939	0.898	0.952	1.121	0.755	0.696	0.612	1.222	0.912	1.345	0.74	0.801	0.524	0.798	1.047	0.451	0.368	0.655	0.834	0.484	1.265	0.824	1.162	1.134	1.047	1.201
A_23_P100522	-0.187	-0.318	-0.667	-0.082	-0.867	-0.104	-0.508	-0.252	-0.57	-0.665	-0.886	-0.723	-0.514	-0.54	-0.331	-0.348	-0.691	-0.294	-0.504	-0.738	-0.322	-0.205	-0.312	-0.268	-0.514	-0.076	-0.266
A_23_P100556	0.936	0.53	1.063	1.083	1.204	1.133	0.838	1.505	1.424	1.467	1.245	0.828	1.452	1.306	0.842	0.687	1.242	1.342	1.086	1.098	1.375	1.267	0.625	0.904	1.062	1.023	0.191
A_23_P100576	-0.38	-0.377	-0.276	-0.472	-0.552	-0.319	-0.112	-0.138	-0.371	-0.354	-0.321	-0.193	-0.176	-0.095	-0.005	-0.036	-0.478	0.436	-0.022	0.044	-0.019	-0.683	-0.436	-0.278	-0.158	-0.587	-0.589
A_23_P100632	-1.027	-0.778	-0.976	-1.338	-0.707	-1.336	-0.816	-1.16	-0.729	-0.548	-0.934	-1.309	-1.228	-1.042	-0.592	-0.433	-0.622	-0.836	-0.654	-1.018	-1.303	-0.947	-0.862	-1.241	-1.67	-1.228	-0.986
A_23_P100654	1.216	1.269	1.497	1.601	1.436	1.173	1.283	1.162	0.826	0.927	0.94	1.523	1.34	0.951	0.849	0.637	0.17	0.598	0.843	1.028	0.841	1.386	1.055	1.387	1.31	1.563	1.225
A_23_P100660	-2.221	-2.054	-1.95	-2.161	-1.791	-2.02	-2.057	-1.53	-1.628	-0.84	-1.749	-2.325	-2.162	-2.753	-1.854	-2.077	-0.817	-1.808	-1.456	-2.386	-2.148	-1.355	-2.32	-2.36	-1.686	-2.009	-1.953
A_23_P100704	0.492	0.384	0.43	0.826	0.651	0.531	0.794	0.832	0.973	1.002	0.738	0.358	0.801	0.93	0.621	0.438	0.736	0.958	0.608	0.581	0.701	0.584	0.59	0.772	0.205	0.533	0.648
A_23_P100711	-4.015	-2.451	-3.142	-3.809	-2.627	-3.21	-3.434	-3.6	-3.19	-3.338	-2.487	-3.723	-3.938	-4.028	-3.054	-3.323	-3.426	-3.597	-2.69	-3.948	-3.784	-3.007	-3.332	-3.672	-3.929	-3.423	-4.143
A_23_P100730	5.033	4.605	5.031	5.253	4.997	5.072	4.937	4.81	4.511	4.377	4.765	4.537	4.959	4.095	4.556	4.422	4.561	3.956	3.606	4.921	4.374	4.966	4.804	5.209	5.41	5.825	5.194
A_23_P100764	-0.791	-0.838	-0.688	-0.419	-0.143	-1.084	0.603	3.342	-0.471	-0.463	-0.572	-0.206	-0.217	-0.286	-1.095	-0.639	3.608	1.055	0.044	-0.17	1.985	-0.267	-0.741	0.139	-0.615	-0.585	-0.543
A_23_P10077	1.238	0.836	0.703	1.194	0.642	1.072	1.147	1.897	1.473	1.039	1.176	0.892	1.549	1.429	0.72	0.735	2.875	1.832	1.293	1.745	2.098	1.355	0.831	0.852	1.811	1.341	1.249
A_23_P100802	-0.019	-0.027	-0.179	-0.614	-0.432	-0.345	-0.114	-0.804	-0.104	0.1	-0.173	-0.258	-0.465	-0.566	-0.17	-0.191	-0.393	0.09	-0.13	-0.117	-0.321	-0.43	-0.151	-0.096	-0.419	0.08	-0.087
A_23_P100868	-1.474	-1.428	-1.578	-1.98	-1.975	-1.631	-1.271	-1.29	-1.275	-1.068	-1.034	-1.521	-1.342	-2.002	-1.566	-1.874	-1.261	-1.626	-1.587	-1.611	-1.54	-1.048	-1.446	-1.248	-1.62	-1.541	-1.423
A_23_P100883	0.161	0.053	0.132	0.161	-0.065	-0.101	0.013	-0.649	-0.343	-0.191	-0.226	-0.547	-0.344	-0.561	-0.233	-0.134	-0.648	-0.49	-0.104	-0.516	-0.206	-0.068	0.026	0.309	-0.166	0.176	-0.087
A_23_P101013	1.945	2.181	1.882	2.271	2.312	1.787	1.513	1.781	2.514	2.261	2.194	1.753	2.187	1.8	1.567	1.989	1.838	1.554	2.001	2.167	1.398	2.1	2.15	2.061	2.398	2.525	2.316
A_23_P101025	3.235	2.19	2.827	3.099	2.927	2.241	3.139	2.841	3.378	3.259	3.196	2.49	2.993	3.352	2.682	2.739	3.521	3.617	2.746	3.398	2.44	3.179	3.124	2.895	2.783	2.956	2.787
A_23_P101185	-0.093	-0.24	-0.203	-0.67	-0.639	0.277	-0.236	-0.452	-0.648	-0.54	-0.451	-0.399	-0.35	-0.475	-0.089	-0.338	-0.53	-0.137	-0.252	0.155	-0.297	-0.267	-0.35	-0.031	-0.006	-0.299	-0.304
A_23_P101208	-1.102	-1.281	-1.12	-1.44	-1.278	-1.223	-0.96	-0.59	-1.311	-1.482	-0.945	-1.146	-1.4	-1.571	-1.039	-1.415	-0.528	-1.586	-1.557	-1.406	-1.623	-1.392	-0.928	-1.167	-1.361	-1.252	-1.382
A_23_P10121	-5.316	-3.146	-3.185	-4.657	-4.82	-3.85	-5.687	-3.927	-3.186	-2.876	-2.831	-3.715	-3.938	-4.38	-4.074	-4.739	-3.687	-5.083	-4.783	-5.286	-3.495	-4.906	-4.833	-5.49	-5.577	-5	-4.593
A_23_P101237	0.128	-0.041	-0.052	-0.33	0.096	-0.29	-0.323	-0.488	-0.186	-0.09	0.036	0.166	-0.181	-0.252	0.178	-0.068	-0.301	-0.025	-0.089	0.213	-0.113	0.079	-0.17	-0.294	-0.125	-0.032	0.094
A_23_P101240	0.114	0.451	0.206	0.276	0.009	0.068	-0.529	-0.787	-0.201	0.341	-0.31	-0.291	-2.434	-0.336	0.341	0.377	-0.012	-1.65	0.086	-0.479	0.192	-0.036	-0.215	0.184	-0.288	0.1	-2.207
A_23_P10127	-5.471	-5.13	-4.229	-5.219	-4.787	-4.587	-4.795	-4.612	-3.904	-3.891	-3.176	-4.786	-5.715	-5.399	-4.785	-3.012	-3.259	-5.345	-5.164	-6.297	-4.582	-5.074	-5.048	-4.677	-6.073	-5.813	-5.168
A_23_P101303	0.105	-0.126	0.248	-0.171	0.189	0.215	-0.164	0.108	0.392	0.179	0.196	-0.148	0.227	0.232	-0.212	-0.247	0.334	0.056	-0.103	-0.156	-0.071	0.413	-0.126	-0.146	0.1	0.13	0.518
A_23_P101332	0.668	0.666	0.303	0.744	1.011	0.068	0.469	0.252	0.515	0.473	0.806	0.469	0.614	0.479	0.42	0.597	0.502	0.266	0.355	0.418	0.242	0.839	0.715	0.659	0.809	0.625	0.977
A_23_P10135	0.539	0.488	0.37	0.338	0.659	0.331	0.475	1.093	1.19	0.988	0.574	0.466	0.896	1.217	0.053	0.313	1.34	0.931	0.716	0.719	0.997	0.732	0.487	0.073	0.459	0.233	0.657
A_23_P101380	3.021	2.316	1.89	2.224	2.16	1.758	2.889	2.243	2.282	2.589	2.677	1.852	2.844	2.736	2.226	1.886	3.31	2.851	2.127	2.797	3.123	2.528	2.627	2.624	2.165	2.272	2.616
